bar#,time,open,high,low,close,volume,,,,,result,,,,W1,,,b1,W2,b2,,,,,,
34,2020-02-11T13:36:00.000000000Z,73.565,73.582,73.558,73.569,175,73.5,1,0,35,1,7.20E+00,1.303494911,,,,,,,,,,,,,
35,2020-02-11T13:38:00.000000000Z,73.57,73.575,73.556,73.572,169,73.5,1,0,36,1,7.20E+00,1.301561519,,,,,,,,,,,,,
36,2020-02-11T13:40:00.000000000Z,73.572,73.609,73.568,73.609,203,73.5,0,0,37,1,7.20E+00,1.31095228,,,,,,,,,,,,,
37,2020-02-11T13:42:00.000000000Z,73.608,73.608,73.584,73.593,130,73.5,1,0,38,1,7.20E+00,1.310676081,,,,,,,,,,,,,
38,2020-02-11T13:44:00.000000000Z,73.592,73.598,73.571,73.578,140,73.5,1,0,39,1,7.20E+00,1.307914092,,,,,,,,,,,,,
39,2020-02-11T13:46:00.000000000Z,73.579,73.598,73.578,73.581,143,73.5,1,0,40,1,7.20E+00,1.307914092,,,,,,,,,,,,,
40,2020-02-11T13:48:00.000000000Z,73.582,73.592,73.58,73.585,101,73.5,0,0,41,1,7.20E+00,1.306256899,,,,,,,,,,,,,
41,2020-02-11T13:50:00.000000000Z,73.586,73.613,73.586,73.602,121,73.5,0,1,42,1,7.20E+00,1.312057075,,,,,,,,,,,,,
42,2020-02-11T13:52:00.000000000Z,73.6,73.636,73.6,73.636,138,73.6,0,0,43,1,7.20E+00,1.318409649,,,,,,,,,,,,,
43,2020-02-11T13:54:00.000000000Z,73.636,73.636,73.624,73.632,106,73.6,1,0,44,1,7.20E+00,1.318409649,,,,,,,,,,,,,
44,2020-02-11T13:56:00.000000000Z,73.632,73.654,73.624,73.644,168,73.6,1,0,45,1,7.20E+00,1.323381228,,,,,,,,,,,,,
45,2020-02-11T13:58:00.000000000Z,73.644,73.67,73.644,73.67,174,73.6,0,0,46,1,7.20E+00,1.32780041,,,,,,,,,,,,,
46,2020-02-11T14:00:00.000000000Z,73.671,73.687,73.66,73.667,217,73.6,0,0,47,1,7.20E+00,1.33249579,,,,,,,,,,,,,
47,2020-02-11T14:02:00.000000000Z,73.665,73.687,73.662,73.68,212,73.6,0,0,48,1,7.20E+00,1.33249579,,,,,,,,,,,,,
48,2020-02-11T14:04:00.000000000Z,73.682,73.696,73.664,73.694,213,73.6,0,0,49,1,7.20E+00,1.33498158,,,,,,,,,,,,,
49,2020-02-11T14:06:00.000000000Z,73.692,73.71,73.69,73.709,131,73.6,0,0,50,1,7.20E+00,1.338848364,,,,,,,,,,,,,
50,2020-02-11T14:08:00.000000000Z,73.707,73.72,73.689,73.708,207,73.6,0,0,51,1,7.20E+00,1.341610352,,,,,,,,,,,,,
51,2020-02-11T14:10:00.000000000Z,73.71,73.73,73.706,73.72,185,73.7,1,0,52,1,7.20E+00,1.344372341,,,,,,,,,,,,,
52,2020-02-11T14:12:00.000000000Z,73.72,73.722,73.706,73.721,118,73.7,0,0,53,1,7.20E+00,1.34216275,,,,,,,,,,,,,
53,2020-02-11T14:14:00.000000000Z,73.722,73.732,73.72,73.732,101,73.7,0,0,54,1,7.20E+00,1.344924738,,,,,,,,,,,,,
54,2020-02-11T14:16:00.000000000Z,73.732,73.78,73.732,73.776,171,73.7,0,0,55,1,7.20E+00,1.358182283,,,,,,,,,,,,,
55,2020-02-11T14:18:00.000000000Z,73.774,73.786,73.767,73.785,181,73.7,1,0,56,1,7.20E+00,1.359839476,,,,,,,,,,,,,
56,2020-02-11T14:20:00.000000000Z,73.784,73.82,73.784,73.82,167,73.7,1,0,57,1,7.20E+00,1.369230237,,,,,,,,,,,,,
57,2020-02-11T14:22:00.000000000Z,73.82,73.834,73.812,73.814,169,73.8,1,0,58,1,7.20E+00,1.373097021,,,,,,,,,,,,,
58,2020-02-11T14:24:00.000000000Z,73.812,73.818,73.798,73.803,104,73.7,0,0,59,1,7.20E+00,1.368677839,,,,,,,,,,,,,
59,2020-02-11T14:26:00.000000000Z,73.804,73.804,73.779,73.78,146,73.7,0,0,60,1,7.20E+00,1.364811055,,,,,,,,,,,,,
60,2020-02-11T14:28:00.000000000Z,73.783,73.805,73.782,73.799,90,73.7,0,0,61,1,7.20E+00,1.365087254,,,,,,,,,,,,,
